Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,1999,2.2,41.24,68.41
Albania,ALB,2000,1.8,41.54,63.7
Albania,ALB,2001,1.7,40,57.58
Albania,ALB,2002,1.99,41.6,56.16
Albania,ALB,2003,2.26,44.2,55.71
Albania,ALB,2004,2.29,44.43,51.97
Albania,ALB,2005,2.08,43.65,47.44
Albania,ALB,2006,1.8,41.61,41.52
Albania,ALB,2007,1.7,40.09,36.13
Albania,ALB,2008,1.56,40.89,33.03
Albania,ALB,2009,1.4,40.45,29.49
Albania,ALB,2010,1.14,40.05,27.01
Albania,ALB,2011,1.08,40.04,25.55
Albania,ALB,2012,1.09,39.41,24.11
Albania,ALB,2013,1.08,38.89,22.96
Albania,ALB,2014,1.06,38.83,22.1
Albania,ALB,2015,0.87,38.83,21.27
Albania,ALB,2016,0.78,38.32,20.2
Albania,ALB,2017,0.69,37.83,19.24
Albania,ALB,2018,0.64,37.36,18.35
Albania,ALB,2019,0.57,36.93,17.54
Algeria,DZA,1990,3.05,103.24,28.32
Algeria,DZA,1991,3,102.27,24.38
Algeria,DZA,1992,2.84,102.88,21.23
Algeria,DZA,1993,2.88,103.68,18.46
Algeria,DZA,1994,2.83,104.81,16.06
Algeria,DZA,1995,2.96,105.46,13.92
Algeria,DZA,1996,2.81,106.12,11.98
Algeria,DZA,1997,2.74,107.04,10.21
Algeria,DZA,1998,2.55,107.13,8.6
Algeria,DZA,1999,3.12,107.91,7.34
Algeria,DZA,2000,3.18,106.32,6.22
Algeria,DZA,2001,3.09,103.82,5.27
Algeria,DZA,2002,2.81,101.25,4.45
Algeria,DZA,2003,2.7,98.44,3.73
Algeria,DZA,2004,2.7,95.97,3.13
Algeria,DZA,2005,2.38,93.6,2.63
Algeria,DZA,2006,2.31,91.21,2.19
Algeria,DZA,2007,2.27,88.66,1.81
Algeria,DZA,2008,2.27,86.19,1.48
Algeria,DZA,2009,2.45,84.03,1.21
Algeria,DZA,2010,2.52,82.29,1.01
Algeria,DZA,2011,2.53,81.71,0.85
Algeria,DZA,2012,2.38,81.21,0.72
Algeria,DZA,2013,2.53,80.69,0.6
Algeria,DZA,2014,2.58,80.74,0.51
Algeria,DZA,2015,2.6,80.49,0.43
Algeria,DZA,2016,2.41,78.48,0.37
Algeria,DZA,2017,2.39,76.96,0.32
Algeria,DZA,2018,2.56,76.66,0.28
Algeria,DZA,2019,2.59,76.53,0.23
American Samoa,ASM,1990,1.37,20.25,49.46
American Samoa,ASM,1991,1.76,20.58,45.44
American Samoa,ASM,1992,2.16,20.73,41.57
American Samoa,ASM,1993,2.49,20.7,38.02
American Samoa,ASM,1994,2.08,20.73,35.28
American Samoa,ASM,1995,1.61,20.69,33.2
American Samoa,ASM,1996,1.57,20.33,31.7
American Samoa,ASM,1997,1.94,19.6,30.54
American Samoa,ASM,1998,2.29,18.76,29.56
American Samoa,ASM,1999,2.24,18.13,28.74
American Samoa,ASM,2000,1.78,17.74,27.57
American Samoa,ASM,2001,1.61,17.72,26.19
American Samoa,ASM,2002,1.55,17.77,24.62
American Samoa,ASM,2003,1.4,17.82,23.07
American Samoa,ASM,2004,1.38,17.77,21.83
American Samoa,ASM,2005,1.31,17.64,21.2
American Samoa,ASM,2006,1.51,17.37,21.03
American Samoa,ASM,2007,1.43,16.97,20.88
American Samoa,ASM,2008,1.4,16.67,20.9
American Samoa,ASM,2009,1.24,16.41,20.91
American Samoa,ASM,2010,1.13,16.15,20.72
American Samoa,ASM,2011,1.05,16.11,20.3
American Samoa,ASM,2012,0.96,16.22,19.38
American Samoa,ASM,2013,1.11,16.43,18.23
American Samoa,ASM,2014,1.06,16.64,17
American Samoa,ASM,2015,1.08,16.86,16.03
American Samoa,ASM,2016,0.9,17.4,15.36
American Samoa,ASM,2017,0.64,17.78,14.7
American Samoa,ASM,2018,0.9,17.66,13.93
American Samoa,ASM,2019,0.88,17.32,13.07
Andorra,AND,1990,2.28,19.7,0.14
Andorra,AND,1991,2.24,18.82,0.12
Andorra,AND,1992,2.13,18.14,0.11
Andorra,AND,1993,2.22,17.29,0.1
Andorra,AND,1994,2.43,16.68,0.09
Andorra,AND,1995,2.74,16.12,0.08
Andorra,AND,1996,2.65,15.86,0.07
Andorra,AND,1997,2.44,15.68,0.07
Andorra,AND,1998,2.29,15.59,0.06
Andorra,AND,1999,2.37,15.47,0.05
Andorra,AND,2000,2.44,15.25,0.05
Andorra,AND,2001,2.38,14.79,0.05
Andorra,AND,2002,2.54,14.11,0.04
Andorra,AND,2003,2.46,13.37,0.04
Andorra,AND,2004,2.56,12.8,0.04
Andorra,AND,2005,2.56,12.21,0.03
Andorra,AND,2006,2.59,11.8,0.03
Andorra,AND,2007,2.4,11.34,0.03
Andorra,AND,2008,2.29,10.98,0.03
Andorra,AND,2009,2.34,10.74,0.02
Andorra,AND,2010,2.39,10.45,0.02
Andorra,AND,2011,2.38,10.21,0.02
Andorra,AND,2012,2.38,9.94,0.02
Andorra,AND,2013,2.41,9.71,0.02
Andorra,AND,2014,2.33,9.39,0.02
Andorra,AND,2015,2.21,8.98,0.02
Andorra,AND,2016,2,8.09,0.02
Andorra,AND,2017,1.87,7.35,0.02
Andorra,AND,2018,2.03,7.24,0.02
Andorra,AND,2019,1.98,7.17,0.02
Angola,AGO,1990,4.71,17.73,260.34
Angola,AGO,1991,4.89,17.74,257.12
Angola,AGO,1992,4.49,17.95,254.27
Angola,AGO,1993,4.46,18.4,252.78
Angola,AGO,1994,4.08,18.86,250.03
Angola,AGO,1995,4,19.17,244.77
Angola,AGO,1996,3.7,19.5,236.71
Angola,AGO,1997,3.73,20.26,230.22
Angola,AGO,1998,3.75,21.4,226.1
Angola,AGO,1999,3.83,22.46,221.1
Angola,AGO,2000,2.96,23.18,214.55
Angola,AGO,2001,2.76,23.43,205.84
Angola,AGO,2002,2.41,23.47,197.46
Angola,AGO,2003,2.75,23.84,191.72
Angola,AGO,2004,3.62,24.64,188.2
Angola,AGO,2005,4.44,24.79,178.8
Angola,AGO,2006,5.14,25.52,171.59
Angola,AGO,2007,4.47,26.07,162.13
Angola,AGO,2008,3.76,27.12,154.96
Angola,AGO,2009,3.27,28.21,146.99
Angola,AGO,2010,3.12,29.41,139.01
Angola,AGO,2011,2.98,30.99,130.54
Angola,AGO,2012,2.69,33.04,121.63
Angola,AGO,2013,2.6,34.94,111.7
Angola,AGO,2014,2.46,36.26,100.96
Angola,AGO,2015,2.26,38,93.22
Angola,AGO,2016,2.26,39.21,85.66
Angola,AGO,2017,2.25,40.7,79.09
Angola,AGO,2018,2.14,42.72,73.49
Angola,AGO,2019,2.07,45.04,68.39
Antigua and Barbuda,ATG,1990,0.19,42.02,4.85
Antigua and Barbuda,ATG,1991,0.2,42.66,4.52
Antigua and Barbuda,ATG,1992,0.21,43.18,4.17
Antigua and Barbuda,ATG,1993,0.24,45.98,4.06
Antigua and Barbuda,ATG,1994,0.23,46.14,3.72
Antigua and Barbuda,ATG,1995,0.25,46.32,3.43
Antigua and Barbuda,ATG,1996,0.22,43.2,2.99
Antigua and Barbuda,ATG,1997,0.23,42.07,2.7
Antigua and Barbuda,ATG,1998,0.16,41.22,2.45
Antigua and Barbuda,ATG,1999,0.14,40.43,2.23
Antigua and Barbuda,ATG,2000,0.07,39.27,2.04
Antigua and Barbuda,ATG,2001,0.12,38.07,1.89
Antigua and Barbuda,ATG,2002,0.1,36.4,1.75
Antigua and Barbuda,ATG,2003,0.1,34.95,1.64
Antigua and Barbuda,ATG,2004,0.03,33.76,1.54
Antigua and Barbuda,ATG,2005,0.01,32.93,1.44
Antigua and Barbuda,ATG,2006,0.01,32.83,1.36
Antigua and Barbuda,ATG,2007,0.03,36.07,1.38
Antigua and Barbuda,ATG,2008,0.04,35.88,1.3
Antigua and Barbuda,ATG,2009,0.04,33.43,1.16
Antigua and Barbuda,ATG,2010,0.02,33.38,1.09
Antigua and Barbuda,ATG,2011,0.01,33.52,1.02
Antigua and Barbuda,ATG,2012,0.01,33.54,0.95
Antigua and Barbuda,ATG,2013,0.01,33.89,0.89
Antigua and Barbuda,ATG,2014,0.01,34.71,0.84
Antigua and Barbuda,ATG,2015,0.01,34.78,0.78
Antigua and Barbuda,ATG,2016,0,33.64,0.72
Antigua and Barbuda,ATG,2017,0,32.49,0.66
Antigua and Barbuda,ATG,2018,0,32.35,0.6
Antigua and Barbuda,ATG,2019,0,32.8,0.55
Argentina,ARG,1990,0.68,36.85,12.87
Argentina,ARG,1991,0.67,36.4,11.74
Argentina,ARG,1992,0.67,36.48,10.88
Argentina,ARG,1993,0.67,35.71,9.89
Argentina,ARG,1994,0.7,34.41,8.88
Argentina,ARG,1995,0.72,34.08,8.23
Argentina,ARG,1996,0.72,33.47,7.62
Argentina,ARG,1997,0.68,32.67,7.07
Argentina,ARG,1998,0.76,32.13,6.64
Argentina,ARG,1999,0.76,31.38,6.2
Argentina,ARG,2000,0.7,29.49,5.55
Argentina,ARG,2001,0.67,28.75,5.14
Argentina,ARG,2002,0.7,28.41,4.82
Argentina,ARG,2003,0.71,27.88,4.49
Argentina,ARG,2004,0.71,26.46,4.03
Argentina,ARG,2005,0.83,25.35,3.62
Argentina,ARG,2006,0.87,24.91,3.31
Argentina,ARG,2007,0.92,25.34,3.1
Argentina,ARG,2008,0.74,24.54,2.75
Argentina,ARG,2009,0.74,24.47,2.51
Argentina,ARG,2010,0.76,24.68,2.34
Argentina,ARG,2011,0.85,24.8,2.18
Argentina,ARG,2012,0.96,24.87,2.02
Argentina,ARG,2013,0.87,25.1,1.89
Argentina,ARG,2014,0.82,25.07,1.76
Argentina,ARG,2015,0.73,25.37,1.67
Argentina,ARG,2016,0.9,25.26,1.61
Argentina,ARG,2017,0.75,24.22,1.51
Argentina,ARG,2018,0.93,23.5,1.39
Argentina,ARG,2019,0.95,23.24,1.31
Armenia,ARM,1990,4.19,87.41,38.49
Armenia,ARM,1991,4.07,91.08,40
Armenia,ARM,1992,4.12,99.97,43.88
Armenia,ARM,1993,4.17,104.47,45.58
Armenia,ARM,1994,4.05,99.53,43.03
Armenia,ARM,1995,4.07,97.61,41.96
Armenia,ARM,1996,3.78,97.27,41.23
Armenia,ARM,1997,3.36,92.52,38.26
Armenia,ARM,1998,3.17,90.64,36.27
Armenia,ARM,1999,3.32,90.67,34.58
Armenia,ARM,2000,3.3,88.53,32.03
Armenia,ARM,2001,3,89.29,29.78
Armenia,ARM,2002,3.04,90.51,26.62
Armenia,ARM,2003,3.06,92.78,23.35
Armenia,ARM,2004,3.09,92.65,19.52
Armenia,ARM,2005,3.12,93.24,16.47
Armenia,ARM,2006,3.35,94.18,13.87
Armenia,ARM,2007,3.72,92.86,11.06
Armenia,ARM,2008,3.78,94.3,8.88
Armenia,ARM,2009,3.61,94.06,7
Armenia,ARM,2010,3.31,92.87,5.69
Armenia,ARM,2011,3.53,91.4,4.81
Armenia,ARM,2012,3.63,89.11,4.07
Armenia,ARM,2013,3.72,86.19,3.45
Armenia,ARM,2014,3.67,85.69,3.05
Armenia,ARM,2015,3.7,86.02,2.77
Armenia,ARM,2016,3.78,82.6,2.5
Armenia,ARM,2017,3.77,80.12,2.32
Armenia,ARM,2018,3.84,78.76,2.14
Armenia,ARM,2019,3.89,77.52,1.98
Australia,AUS,1990,0.28,12.42,0.76
Australia,AUS,1991,0.24,11.75,0.67
Australia,AUS,1992,0.2,11.42,0.6
Australia,AUS,1993,0.19,10.92,0.54
Australia,AUS,1994,0.18,10.68,0.49
Australia,AUS,1995,0.19,10.22,0.43
Australia,AUS,1996,0.2,9.9,0.38
Australia,AUS,1997,0.22,9.45,0.34
Australia,AUS,1998,0.21,8.97,0.29
Australia,AUS,1999,0.21,8.51,0.26
Australia,AUS,2000,0.19,8.09,0.22
Australia,AUS,2001,0.25,7.63,0.19
Australia,AUS,2002,0.24,7.22,0.17
Australia,AUS,2003,0.23,6.71,0.14
Australia,AUS,2004,0.16,6.2,0.12
Australia,AUS,2005,0.17,5.78,0.1
Australia,AUS,2006,0.18,5.49,0.09
Australia,AUS,2007,0.17,5.33,0.08
Australia,AUS,2008,0.16,5.16,0.07
Australia,AUS,2009,0.13,4.94,0.07
Australia,AUS,2010,0.12,4.75,0.06
Australia,AUS,2011,0.12,4.63,0.05
Australia,AUS,2012,0.15,4.46,0.05
Australia,AUS,2013,0.18,4.35,0.04
Australia,AUS,2014,0.19,4.32,0.04
Australia,AUS,2015,0.19,4.28,0.04
Australia,AUS,2016,0.21,4.04,0.04
Australia,AUS,2017,0.14,3.92,0.03
Australia,AUS,2018,0.23,3.98,0.03
Australia,AUS,2019,0.25,4.06,0.03
Austria,AUT,1990,1.31,43.04,0.42
Austria,AUT,1991,1.38,42.52,0.4
Austria,AUT,1992,1.4,41.56,0.37
Austria,AUT,1993,1.49,40.46,0.34
Austria,AUT,1994,1.39,38.96,0.31
Austria,AUT,1995,1.36,37.9,0.29
Austria,AUT,1996,1.29,36.84,0.27
Austria,AUT,1997,1.32,34.81,0.25
Austria,AUT,1998,1.33,33.02,0.23
Austria,AUT,1999,1.45,31.15,0.22
Austria,AUT,2000,1.47,29.19,0.2
Austria,AUT,2001,1.59,27.53,0.18
Austria,AUT,2002,1.87,26.7,0.16
Austria,AUT,2003,1.92,25.94,0.15
Austria,AUT,2004,1.84,24.58,0.14
Austria,AUT,2005,1.57,23.56,0.12
Austria,AUT,2006,1.59,22.39,0.11
Austria,AUT,2007,1.52,21.62,0.1
Austria,AUT,2008,1.41,20.78,0.09
Austria,AUT,2009,1.31,20.31,0.09
Austria,AUT,2010,1.3,19.36,0.08
Austria,AUT,2011,1.31,18.46,0.07
Austria,AUT,2012,1.37,17.55,0.07
Austria,AUT,2013,1.38,16.54,0.06
Austria,AUT,2014,1.44,15.46,0.06
Austria,AUT,2015,1.4,14.64,0.06
Austria,AUT,2016,1.39,13.2,0.05
Austria,AUT,2017,1.28,12.17,0.05
Austria,AUT,2018,1.37,12.06,0.05
Austria,AUT,2019,1.37,12.22,0.04
Azerbaijan,AZE,1990,2.48,69.12,75.86
Azerbaijan,AZE,1991,2.52,74.2,77.43
Azerbaijan,AZE,1992,2.6,81.21,80.57
Azerbaijan,AZE,1993,2.74,87.69,83.1
Azerbaijan,AZE,1994,2.95,93.27,84.83
Azerbaijan,AZE,1995,2.97,93.94,82.3
Azerbaijan,AZE,1996,2.67,92.74,78.44
Azerbaijan,AZE,1997,2.44,90.93,73.93
Azerbaijan,AZE,1998,2.27,90.18,70.06
Azerbaijan,AZE,1999,2.21,89.85,66.12
Azerbaijan,AZE,2000,2.02,89.57,61.96
Azerbaijan,AZE,2001,1.7,88.36,56.75
Azerbaijan,AZE,2002,1.63,90.28,52.98
Azerbaijan,AZE,2003,1.59,93.46,49.5
Azerbaijan,AZE,2004,1.57,95.2,44.94
Azerbaijan,AZE,2005,1.46,99.21,41.41
Azerbaijan,AZE,2006,1.52,102.32,36.81
Azerbaijan,AZE,2007,1.62,105.16,31.42
Azerbaijan,AZE,2008,1.78,108.71,26.39
Azerbaijan,AZE,2009,1.73,111.71,22.21
Azerbaijan,AZE,2010,1.59,113.96,19.39
Azerbaijan,AZE,2011,1.76,115.61,17.57
Azerbaijan,AZE,2012,1.91,117.34,16.1
Azerbaijan,AZE,2013,2.1,118.32,14.89
Azerbaijan,AZE,2014,2.17,120.19,14
Azerbaijan,AZE,2015,2.22,119.73,12.98
Azerbaijan,AZE,2016,2.43,117.96,12.16
Azerbaijan,AZE,2017,2.42,116.03,11.44
Azerbaijan,AZE,2018,2.37,110.19,10.23
Azerbaijan,AZE,2019,2.37,108.39,9.39
Bahamas,BHS,1990,0.37,39.78,5.22
Bahamas,BHS,1991,0.45,38.94,4.92
Bahamas,BHS,1992,0.49,38.35,4.63
Bahamas,BHS,1993,0.5,38.34,4.4
Bahamas,BHS,1994,0.48,38.26,4.15
Bahamas,BHS,1995,0.43,37.86,3.85
Bahamas,BHS,1996,0.5,38.83,3.66
Bahamas,BHS,1997,0.59,37.57,3.19
Bahamas,BHS,1998,0.67,37.31,2.81
Bahamas,BHS,1999,0.72,38.21,2.56
Bahamas,BHS,2000,0.6,36.29,2.22
Bahamas,BHS,2001,0.54,36.12,2.07
Bahamas,BHS,2002,0.49,34.16,1.87
Bahamas,BHS,2003,0.51,33.35,1.75
Bahamas,BHS,2004,0.53,32.67,1.64
Bahamas,BHS,2005,0.55,30.44,1.45
Bahamas,BHS,2006,0.57,29.9,1.34
Bahamas,BHS,2007,0.53,28.14,1.18
Bahamas,BHS,2008,0.48,28,1.09
Bahamas,BHS,2009,0.51,28.41,1.04
Bahamas,BHS,2010,0.54,27.93,0.96
Bahamas,BHS,2011,0.55,27.86,0.9
Bahamas,BHS,2012,0.5,27.78,0.84
Bahamas,BHS,2013,0.49,27.7,0.8
Bahamas,BHS,2014,0.4,27.81,0.75
Bahamas,BHS,2015,0.37,28.34,0.72
Bahamas,BHS,2016,0.32,27.61,0.69
Bahamas,BHS,2017,0.34,26.75,0.65
Bahamas,BHS,2018,0.35,26.91,0.62
Bahamas,BHS,2019,0.33,27.21,0.58
Bahrain,BHR,1990,7.82,195.64,17.8
Bahrain,BHR,1991,7.74,196.13,16.12
Bahrain,BHR,1992,7.65,192.38,14.27
Bahrain,BHR,1993,7.13,183.99,12.24
Bahrain,BHR,1994,7.4,179.71,10.6
Bahrain,BHR,1995,7.68,179.66,9.36
Bahrain,BHR,1996,7.93,181.69,8.37
Bahrain,BHR,1997,7.93,180.66,7.24
Bahrain,BHR,1998,8.38,181.41,6.3
Bahrain,BHR,1999,8.84,180.91,5.48
Bahrain,BHR,2000,7.72,158.69,4.17
Bahrain,BHR,2001,6.25,137.5,3.11
Bahrain,BHR,2002,7.06,157.04,3
Bahrain,BHR,2003,8.66,174.89,2.8
Bahrain,BHR,2004,8.43,175.82,2.39
Bahrain,BHR,2005,8.28,173.29,2.05
Bahrain,BHR,2006,7.84,166.21,1.74
Bahrain,BHR,2007,8.69,158.15,1.48
Bahrain,BHR,2008,8.62,150.76,1.27
Bahrain,BHR,2009,7.15,143.06,1.08
Bahrain,BHR,2010,5.91,137.53,0.94
Bahrain,BHR,2011,5.35,133.46,0.82
Bahrain,BHR,2012,5.57,130.42,0.73
Bahrain,BHR,2013,5.14,121.61,0.62
Bahrain,BHR,2014,4.59,113.05,0.52
Bahrain,BHR,2015,4.74,109.1,0.46
Bahrain,BHR,2016,5.03,108.01,0.42
Bahrain,BHR,2017,5.3,107.55,0.39
Bahrain,BHR,2018,5,104.86,0.34
Bahrain,BHR,2019,5.04,103.71,0.29
Bangladesh,BGD,1990,9.57,32.39,249.29
Bangladesh,BGD,1991,9.17,31.2,228.05
Bangladesh,BGD,1992,9.25,32.18,223.23
Bangladesh,BGD,1993,9.93,33.01,216.26
Bangladesh,BGD,1994,9.86,33.85,209.63
Bangladesh,BGD,1995,10.34,35.46,207.48
Bangladesh,BGD,1996,10.28,36.4,199.82
Bangladesh,BGD,1997,10.52,37.46,191.98
Bangladesh,BGD,1998,10.64,39.14,188.45
Bangladesh,BGD,1999,10.92,40.95,186.93
Bangladesh,BGD,2000,10.55,42.91,187.44
Bangladesh,BGD,2001,10.06,43.6,184.99
Bangladesh,BGD,2002,9.85,45.21,187.4
Bangladesh,BGD,2003,10.61,46.64,188.71
Bangladesh,BGD,2004,10.54,47.08,185.89
Bangladesh,BGD,2005,10.55,48.27,184.77
Bangladesh,BGD,2006,10.54,50.15,183.34
Bangladesh,BGD,2007,11,50.99,175.66
Bangladesh,BGD,2008,10.6,50.92,164.41
Bangladesh,BGD,2009,9.48,51.67,155.53
Bangladesh,BGD,2010,9.56,53.25,148.72
Bangladesh,BGD,2011,9.01,51.01,129.58
Bangladesh,BGD,2012,8.65,50.26,112.95
Bangladesh,BGD,2013,8.38,53.07,104.62
Bangladesh,BGD,2014,8.21,57.1,100.39
Bangladesh,BGD,2015,7.71,56.94,93.38
Bangladesh,BGD,2016,7.84,56.46,89.5
Bangladesh,BGD,2017,8.37,58.57,89.3
Bangladesh,BGD,2018,8.77,59.57,84.67
Bangladesh,BGD,2019,8.85,61.78,79.25
Barbados,BRB,1990,0.14,50.45,0.29
Barbados,BRB,1991,0.15,49.36,0.26
Barbados,BRB,1992,0.17,50,0.24
Barbados,BRB,1993,0.18,49.9,0.23
Barbados,BRB,1994,0.13,49.85,0.21
Barbados,BRB,1995,0.11,49.3,0.2
Barbados,BRB,1996,0.08,48.39,0.18
Barbados,BRB,1997,0.08,47.91,0.17
Barbados,BRB,1998,0.07,46.4,0.16
Barbados,BRB,1999,0.07,44.21,0.15
Barbados,BRB,2000,0.04,43.72,0.14
Barbados,BRB,2001,0.06,41.19,0.13
Barbados,BRB,2002,0.06,41.18,0.13
Barbados,BRB,2003,0.06,41.13,0.12
Barbados,BRB,2004,0.03,39.81,0.11
Barbados,BRB,2005,0.02,37.96,0.1
Barbados,BRB,2006,0.02,37.41,0.1
Barbados,BRB,2007,0.02,37.06,0.09
Barbados,BRB,2008,0.02,36.14,0.08
Barbados,BRB,2009,0.02,34.67,0.08
Barbados,BRB,2010,0.01,34.2,0.07
Barbados,BRB,2011,0.01,34.41,0.07
Barbados,BRB,2012,0.01,34.38,0.06
Barbados,BRB,2013,0.01,35.22,0.06
Barbados,BRB,2014,0.01,36.08,0.06
Barbados,BRB,2015,0,36.36,0.05
Barbados,BRB,2016,0,35.52,0.05
Barbados,BRB,2017,0,34.72,0.05
Barbados,BRB,2018,0,35.13,0.05
Barbados,BRB,2019,0,36.57,0.04
Belarus,BLR,1990,2.53,84.53,7.46
Belarus,BLR,1991,2.74,85.94,7.16
Belarus,BLR,1992,2.58,87.46,6.88
Belarus,BLR,1993,2.67,94.41,7.01
Belarus,BLR,1994,2.36,94.5,6.66
Belarus,BLR,1995,2.65,96.67,6.48
Belarus,BLR,1996,2.55,94.52,6.06
Belarus,BLR,1997,2.16,94.9,5.87
Belarus,BLR,1998,2,95.23,5.67
Belarus,BLR,1999,1.96,96.5,5.52
Belarus,BLR,2000,1.98,90.52,4.94
Belarus,BLR,2001,1.99,93.64,4.82
Belarus,BLR,2002,1.89,97.54,4.71
Belarus,BLR,2003,1.66,93.82,4.22
Belarus,BLR,2004,1.47,91.19,3.8
Belarus,BLR,2005,1.37,92.32,3.5
Belarus,BLR,2006,1.19,88.97,3.01
Belarus,BLR,2007,1.02,84.67,2.48
Belarus,BLR,2008,0.86,84.83,2.1
Belarus,BLR,2009,0.8,85.74,1.81
Belarus,BLR,2010,0.74,86.14,1.58
Belarus,BLR,2011,0.78,86.04,1.43
Belarus,BLR,2012,0.67,74.61,1.15
Belarus,BLR,2013,0.61,70.41,1.02
Belarus,BLR,2014,0.55,66.12,0.91
Belarus,BLR,2015,0.57,61.32,0.81
Belarus,BLR,2016,0.5,56.71,0.75
Belarus,BLR,2017,0.41,53.88,0.7
Belarus,BLR,2018,0.5,52.61,0.64
Belarus,BLR,2019,0.49,52.36,0.59
Belgium,BEL,1990,1.23,45.21,0.29
Belgium,BEL,1991,1.24,43.35,0.26
Belgium,BEL,1992,0.87,41.95,0.24
Belgium,BEL,1993,1.32,40.89,0.22
Belgium,BEL,1994,1.44,39.16,0.19
Belgium,BEL,1995,1.74,37.91,0.18
Belgium,BEL,1996,1.59,36.54,0.16
Belgium,BEL,1997,1.47,35.05,0.15
Belgium,BEL,1998,1.53,33.8,0.14
Belgium,BEL,1999,1.35,32.42,0.13
Belgium,BEL,2000,1.38,30.78,0.12
Belgium,BEL,2001,1.17,29.1,0.11
Belgium,BEL,2002,1.82,28,0.1
Belgium,BEL,2003,1.84,26.69,0.09
Belgium,BEL,2004,1.85,24.89,0.08
Belgium,BEL,2005,1.59,23.86,0.07
Belgium,BEL,2006,1.37,22.93,0.06
Belgium,BEL,2007,1.3,22.82,0.06
